ProductID,SKUCode,ProductName,ShortDescription,Category,SubCategory,Department,Brand,ModelNumber,Color,Size,Weight,UnitOfMeasure,SupplierID,SupplierName,CountryOfOrigin,CostPrice,MRP,StandardSellingPrice,TaxPercent,ReorderLevel,LaunchDate,ProductStatus
P10756,IF19J9TL,Nestle Watch 756,Nestle Watch high quality product,Accessories,Watch,Fashion,Nestle,M-8089,Black,S,8.87,Piece,S291,Supplier_1,USA,4524.78,5497.28,5258.81,18,101,06-11-2025,Active
P10757,X107DGNZ,Lenovo Watch 757,Lenovo Watch high quality product,Accessories,Watch,Fashion,Lenovo,M-4842,Green,XL,3.78,Piece,S430,Supplier_10,India,2404.99,3604.3,2875.24,18,174,28-12-2024,Active
P10758,21JFKQ4M,Adidas Snacks 758,Adidas Snacks high quality product,Grocery,Snacks,FMCG,Adidas,M-1335,Blue,XL,3.91,Piece,S793,Supplier_41,USA,1023.4,1288.7,1205.48,5,152,02-04-2025,Active
P10759,FSX90YLP,Sony Household 759,Sony Household high quality product,Grocery,Household,FMCG,Sony,M-3793,Blue,NA,6.89,Piece,S954,Supplier_46,India,1309.41,1631.68,1665.06,12,14,11-09-2023,Active
P10760,D0S3C6PS,Samsung Bag 760,Samsung Bag high quality product,Accessories,Bag,Fashion,Samsung,M-9517,Black,M,4.92,Piece,S692,Supplier_3,India,1661.22,2353.14,2088.92,12,140,11-12-2025,Active
P10761,BJG190EX,Lenovo Watch 761,Lenovo Watch high quality product,Accessories,Watch,Electronics,Lenovo,M-8355,Blue,L,5.82,Piece,S864,Supplier_4,Vietnam,4544.14,5407.67,5322.98,18,44,02-12-2025,Active
P10762,HEKXJPSB,Samsung Beverages 762,Samsung Beverages high quality product,Grocery,Beverages,Fashion,Samsung,M-2045,Gray,NA,5.15,Piece,S549,Supplier_6,USA,990.99,1283.41,1274.54,5,152,09-08-2025,Active
P10763,E1TS2T2D,Puma Sunglasses 763,Puma Sunglasses high quality product,Accessories,Sunglasses,Fashion,Puma,M-1486,Red,M,3.62,Piece,S188,Supplier_6,China,4186.9,5496.49,4747.12,12,146,15-10-2024,Active
P10764,TFHSQGI0,Adidas Sunglasses 764,Adidas Sunglasses high quality product,Accessories,Sunglasses,Electronics,Adidas,M-9061,Green,XL,3.23,Piece,S170,Supplier_36,USA,2238.32,2620.23,2618.29,5,154,10-12-2024,Active
P10765,VQ0Y9FMM,Nike Sunglasses 765,Nike Sunglasses high quality product,Accessories,Sunglasses,FMCG,Nike,M-2913,Gray,M,7.72,Piece,S197,Supplier_27,USA,1946.39,2553.77,2432.97,12,39,24-11-2023,Active
P10766,0AUPJ43P,Lenovo Household 766,Lenovo Household high quality product,Grocery,Household,FMCG,Lenovo,M-1510,Green,XL,9.79,Piece,S458,Supplier_12,Germany,871.89,1157.24,1022.46,5,67,11-09-2024,Active
P10767,JN3AEQ8P,Dell Beverages 767,Dell Beverages high quality product,Grocery,Beverages,Fashion,Dell,M-5024,Gray,L,6.31,Piece,S649,Supplier_33,India,123.24,157.14,156.92,12,166,24-07-2025,Active
P10768,F5WRRM9L,Samsung Snacks 768,Samsung Snacks high quality product,Grocery,Snacks,FMCG,Samsung,M-5786,Red,M,5.69,Piece,S631,Supplier_15,USA,2805.04,3408.2,3197.41,5,123,26-10-2025,Active
P10769,QUMVYUDW,Apple Bag 769,Apple Bag high quality product,Accessories,Bag,FMCG,Apple,M-4342,Green,NA,2.05,Piece,S430,Supplier_22,USA,817.38,1129.98,1056.26,12,180,09-12-2023,Active
P10770,ZLNYV7R2,HP Bag 770,HP Bag high quality product,Accessories,Bag,FMCG,HP,M-7846,Black,S,5.42,Piece,S707,Supplier_27,China,3747.88,5581.6,4139.46,12,55,12-11-2023,Active
P10771,60KMFSXD,Nike Household 771,Nike Household high quality product,Grocery,Household,Electronics,Nike,M-4847,Blue,M,5.42,Piece,S875,Supplier_6,China,2548.97,3140.13,3198.08,18,59,10-12-2024,Active
P10772,5GC1LLGF,Puma Kids 772,Puma Kids high quality product,Clothing,Kids,Fashion,Puma,M-8804,Black,XL,8.37,Piece,S392,Supplier_50,Vietnam,3404.97,4422.77,3848.19,18,36,16-03-2024,Active
P10773,PBS5YQ1O,Apple Sunglasses 773,Apple Sunglasses high quality product,Accessories,Sunglasses,FMCG,Apple,M-6158,Gray,M,8.35,Piece,S175,Supplier_13,India,4419.13,5307.12,5483.2,18,187,11-10-2023,Active
P10774,OELWZO2D,Nestle Snacks 774,Nestle Snacks high quality product,Grocery,Snacks,Fashion,Nestle,M-9395,Black,XL,0.43,Piece,S141,Supplier_22,Germany,4361.16,6198.33,4650.51,18,190,09-02-2025,Active
P10775,VNNXGSLW,Nike Watch 775,Nike Watch high quality product,Accessories,Watch,FMCG,Nike,M-6988,White,L,4.06,Piece,S722,Supplier_43,Germany,2942.09,4271.47,3244.1,5,25,21-01-2026,Active
P10776,Q8A8ZF0S,Puma Watch 776,Puma Watch high quality product,Accessories,Watch,FMCG,Puma,M-9702,Green,NA,0.75,Piece,S568,Supplier_39,USA,4324.92,4785.27,5351.77,5,184,17-11-2025,Active
P10777,SL73XO2P,Lenovo Bag 777,Lenovo Bag high quality product,Accessories,Bag,FMCG,Lenovo,M-5942,Black,NA,0.54,Piece,S325,Supplier_11,Vietnam,2869.5,3707.16,3085.49,18,47,24-06-2023,Active
P10778,LYHVM0D5,HP Tablet 778,HP Tablet high quality product,Electronics,Tablet,Fashion,HP,M-5934,White,NA,4.11,Piece,S613,Supplier_35,India,256.74,297.16,281.4,5,42,07-06-2025,Active
P10779,ODGG2Q75,Lenovo Sunglasses 779,Lenovo Sunglasses high quality product,Accessories,Sunglasses,Electronics,Lenovo,M-3333,Black,L,1.54,Piece,S502,Supplier_42,Vietnam,2876.77,3694.26,3080.43,18,129,10-08-2025,Active
P10780,DDHE5XWJ,Sony Men 780,Sony Men high quality product,Clothing,Men,Fashion,Sony,M-2923,Black,XL,8.97,Piece,S553,Supplier_48,USA,4567.75,6740.6,5122.18,5,169,09-06-2023,Active
P10781,EWQDN53E,Apple Tablet 781,Apple Tablet high quality product,Electronics,Tablet,Fashion,Apple,M-5393,Green,L,2.41,Piece,S514,Supplier_19,USA,4054.57,5875.87,4482.52,5,177,12-12-2023,Active
P10782,D2MU9LOR,Nestle Women 782,Nestle Women high quality product,Clothing,Women,Fashion,Nestle,M-1230,Red,XL,8.13,Piece,S588,Supplier_1,USA,4159,5118.91,4784.04,5,20,06-05-2025,Active
P10783,03O8R92H,Apple Tablet 783,Apple Tablet high quality product,Electronics,Tablet,FMCG,Apple,M-2527,Gray,NA,3.25,Piece,S944,Supplier_30,Germany,1657.39,2196.85,1777.41,12,15,14-07-2024,Active
P10784,R3FD9F3K,Nike Snacks 784,Nike Snacks high quality product,Grocery,Snacks,FMCG,Nike,M-2615,Black,S,1.4,Piece,S609,Supplier_1,India,1069.9,1208.03,1380.65,5,105,09-01-2026,Active
P10785,KJSGSVIV,Apple Kids 785,Apple Kids high quality product,Clothing,Kids,Electronics,Apple,M-6021,Red,M,7.32,Piece,S840,Supplier_15,USA,2086.67,2743.3,2688.11,18,142,02-07-2023,Active
P10786,KD4F4Y6Z,Nike Men 786,Nike Men high quality product,Clothing,Men,Electronics,Nike,M-6010,Black,NA,6.19,Piece,S284,Supplier_23,India,252.49,353.15,320.48,18,107,06-12-2025,Active
P10787,XTCH73FN,Sony Accessory 787,Sony Accessory high quality product,Electronics,Accessory,Electronics,Sony,M-1045,Green,M,7.88,Piece,S404,Supplier_16,Germany,1647.3,2004.91,2001.9,18,14,10-03-2025,Active
P10788,G8X3ZTD7,Lenovo Accessory 788,Lenovo Accessory high quality product,Electronics,Accessory,Fashion,Lenovo,M-7914,Green,NA,5.54,Piece,S425,Supplier_10,USA,1343.7,1498.67,1586.67,12,25,07-12-2023,Active
P10789,PFH3PDUE,Nestle Snacks 789,Nestle Snacks high quality product,Grocery,Snacks,Fashion,Nestle,M-9044,Red,XL,1.83,Piece,S425,Supplier_32,USA,216.23,280.61,229.19,5,75,22-06-2025,Active
P10790,SZZCE4SL,Dell Women 790,Dell Women high quality product,Clothing,Women,FMCG,Dell,M-3098,Black,XL,8.36,Piece,S995,Supplier_12,Germany,491.82,699.03,631.42,18,40,15-01-2025,Active
P10791,AX337W9R,Nike Mobile 791,Nike Mobile high quality product,Electronics,Mobile,Electronics,Nike,M-3180,Gray,NA,2.14,Piece,S587,Supplier_15,Germany,984.65,1368.69,1216.27,18,163,19-12-2023,Active
P10792,LJNEHCXD,Samsung Men 792,Samsung Men high quality product,Clothing,Men,Electronics,Samsung,M-3834,White,S,5.08,Piece,S149,Supplier_23,China,1304.98,1832.9,1483.7,18,198,11-09-2023,Active
P10793,MAX4CSMD,Sony Mobile 793,Sony Mobile high quality product,Electronics,Mobile,Electronics,Sony,M-9581,Red,L,8.61,Piece,S350,Supplier_38,Vietnam,3430.06,4413.37,4040.15,5,147,18-11-2023,Active
P10794,6B2WPI6Z,Adidas Beverages 794,Adidas Beverages high quality product,Grocery,Beverages,Fashion,Adidas,M-3998,Green,NA,9.58,Piece,S110,Supplier_4,Germany,2514.57,3303.21,3067.66,18,35,13-04-2025,Active
P10795,ERNN2TMG,Puma Kids 795,Puma Kids high quality product,Clothing,Kids,Electronics,Puma,M-9090,Blue,XL,1.74,Piece,S426,Supplier_6,Vietnam,945.01,1060.97,1085.28,5,111,02-10-2025,Active
P10796,XNCEG6R6,Nestle Women 796,Nestle Women high quality product,Clothing,Women,FMCG,Nestle,M-3574,Gray,S,5.25,Piece,S923,Supplier_39,USA,3265.59,4653.4,3563.86,5,99,15-09-2025,Active
P10797,VY4C3XM5,Adidas Beverages 797,Adidas Beverages high quality product,Grocery,Beverages,Electronics,Adidas,M-2573,Black,NA,1.24,Piece,S409,Supplier_18,Vietnam,1187.45,1479.11,1290.37,5,125,10-06-2023,Active
P10798,HIH3B7DU,Nike Sunglasses 798,Nike Sunglasses high quality product,Accessories,Sunglasses,Electronics,Nike,M-9137,White,L,8.64,Piece,S467,Supplier_23,USA,947.74,1169.62,1213.68,18,115,07-11-2025,Active
P10799,LYPSWEUK,Nestle Men 799,Nestle Men high quality product,Clothing,Men,Fashion,Nestle,M-5145,Blue,S,9.46,Piece,S856,Supplier_7,India,426.99,584.58,479.68,12,101,15-10-2023,Active
P10800,4329UIYO,Nestle Snacks 800,Nestle Snacks high quality product,Grocery,Snacks,FMCG,Nestle,M-4450,Gray,M,8.04,Piece,S767,Supplier_19,USA,3555.7,4340.61,4390.54,12,40,05-01-2026,Active
P10801,VW50OMO8,Adidas Kids 801,Adidas Kids high quality product,Clothing,Kids,Fashion,Adidas,M-5779,Green,L,0.55,Piece,S929,Supplier_28,USA,447.15,666.7,535.05,5,78,21-11-2023,Active
P10802,V6441UY1,Sony Laptop 802,Sony Laptop high quality product,Electronics,Laptop,Electronics,Sony,M-1768,Green,S,0.99,Piece,S546,Supplier_3,India,2977.61,3387.34,3791.1,12,134,11-06-2023,Active
P10803,GEEL3X7Z,Puma Bag 803,Puma Bag high quality product,Accessories,Bag,Fashion,Puma,M-1986,Blue,XL,0.74,Piece,S899,Supplier_27,USA,782.74,1007.87,978.52,12,51,08-08-2025,Active
P10804,XEQ6LHXT,Puma Laptop 804,Puma Laptop high quality product,Electronics,Laptop,FMCG,Puma,M-5031,White,S,1.4,Piece,S812,Supplier_13,China,1352.19,2004.67,1477.21,5,37,05-12-2024,Active
P10805,DVCQV1FY,Dell Sunglasses 805,Dell Sunglasses high quality product,Accessories,Sunglasses,Fashion,Dell,M-8673,Green,L,1.07,Piece,S534,Supplier_8,Germany,3060.97,4303.03,3920.74,18,41,25-06-2024,Active
P10806,ZAJQMZYX,Lenovo Bag 806,Lenovo Bag high quality product,Accessories,Bag,FMCG,Lenovo,M-1774,Red,M,3.14,Piece,S863,Supplier_45,India,2954.77,3694.2,3756.03,12,148,27-06-2023,Active
P10807,6T3NOX35,Sony Men 807,Sony Men high quality product,Clothing,Men,Electronics,Sony,M-5225,White,XL,1.85,Piece,S782,Supplier_12,Germany,4524.28,5079.58,4808.16,18,107,25-03-2024,Active
P10808,E9CIWZ28,Dell Snacks 808,Dell Snacks high quality product,Grocery,Snacks,FMCG,Dell,M-4577,Green,S,1.66,Piece,S486,Supplier_6,USA,2075.35,3054.74,2688,5,187,05-10-2024,Active
P10809,N1AZ537K,Samsung Beverages 809,Samsung Beverages high quality product,Grocery,Beverages,Fashion,Samsung,M-1260,Blue,S,1.51,Piece,S745,Supplier_29,USA,4428.05,5631.04,4725.75,12,156,02-04-2025,Active
P10810,V7DDZL75,HP Snacks 810,HP Snacks high quality product,Grocery,Snacks,Fashion,HP,M-2317,Red,NA,2.89,Piece,S263,Supplier_44,Vietnam,4507.09,5910.3,5448.72,12,183,12-01-2025,Active
P10811,QO37V4Q0,Lenovo Laptop 811,Lenovo Laptop high quality product,Electronics,Laptop,Fashion,Lenovo,M-8928,Red,S,6.87,Piece,S894,Supplier_19,India,4165.11,5983.04,4648.31,12,17,29-05-2024,Active
P10812,68H0E5T6,Nestle Sunglasses 812,Nestle Sunglasses high quality product,Accessories,Sunglasses,Fashion,Nestle,M-4606,Green,L,2.55,Piece,S458,Supplier_46,India,3764.37,5428.35,4335.24,12,146,12-12-2023,Active
P10813,XO3TPVBK,Lenovo Accessory 813,Lenovo Accessory high quality product,Electronics,Accessory,Fashion,Lenovo,M-1344,Black,XL,6.09,Piece,S590,Supplier_28,USA,2623.5,3904.99,3102.73,18,157,07-01-2025,Active
P10814,CNQW92UK,Nestle Kids 814,Nestle Kids high quality product,Clothing,Kids,Electronics,Nestle,M-8945,White,S,2.95,Piece,S636,Supplier_5,Vietnam,2339.34,2936.84,3025.93,12,55,01-09-2025,Active
P10815,7JPCXXUO,Adidas Household 815,Adidas Household high quality product,Grocery,Household,Fashion,Adidas,M-7909,Black,NA,1.06,Piece,S117,Supplier_19,China,4325.27,4797.73,5513.65,12,195,27-01-2024,Active
P10816,B4Z0GV5D,Samsung Men 816,Samsung Men high quality product,Clothing,Men,FMCG,Samsung,M-1613,White,L,4.31,Piece,S812,Supplier_26,China,4991.56,5796.48,5787.5,12,42,07-11-2025,Active
P10817,OOC7M3O4,Dell Men 817,Dell Men high quality product,Clothing,Men,Electronics,Dell,M-2369,Green,XL,1.95,Piece,S104,Supplier_31,Germany,4467.63,6392.04,5120.55,18,54,17-11-2024,Active
P10818,PT4JZDEF,Apple Bag 818,Apple Bag high quality product,Accessories,Bag,Electronics,Apple,M-4676,Red,XL,4.54,Piece,S378,Supplier_14,Vietnam,2134.92,2937.07,2609.39,18,69,10-03-2024,Active
P10819,P7J88Z9L,Sony Watch 819,Sony Watch high quality product,Accessories,Watch,FMCG,Sony,M-6096,Black,XL,7.35,Piece,S643,Supplier_39,Germany,4093.03,5769.33,4523.61,12,85,03-12-2025,Active
P10820,IX8YRQF3,Adidas Men 820,Adidas Men high quality product,Clothing,Men,Electronics,Adidas,M-5336,Green,M,5.22,Piece,S778,Supplier_38,Vietnam,3787.7,5665.35,4355.23,12,66,19-01-2025,Active
P10821,7D5R0STT,Lenovo Household 821,Lenovo Household high quality product,Grocery,Household,Fashion,Lenovo,M-9170,Red,XL,2.15,Piece,S100,Supplier_43,China,3358.51,4147.17,3758.91,5,46,12-06-2023,Active
P10822,QIJ20H3N,Dell Snacks 822,Dell Snacks high quality product,Grocery,Snacks,Fashion,Dell,M-9845,Blue,S,7.86,Piece,S914,Supplier_23,Vietnam,2112.86,2495.81,2260.69,18,182,11-06-2025,Active
P10823,GGYHS2S8,HP Bag 823,HP Bag high quality product,Accessories,Bag,Fashion,HP,M-4549,Green,NA,8.74,Piece,S180,Supplier_47,India,1998.74,2332.35,2162.54,12,28,25-10-2025,Active
P10824,1HBDHPCO,Nike Snacks 824,Nike Snacks high quality product,Grocery,Snacks,Electronics,Nike,M-9729,Gray,M,1.97,Piece,S187,Supplier_33,Vietnam,2722.4,3310.46,3416.53,12,17,01-04-2025,Active
P10825,JK528LXG,Lenovo Men 825,Lenovo Men high quality product,Clothing,Men,Fashion,Lenovo,M-6605,Blue,XL,5.22,Piece,S856,Supplier_5,Vietnam,4485.08,6585.15,4837.67,18,34,14-12-2024,Active
P10826,HC7K1L24,Lenovo Household 826,Lenovo Household high quality product,Grocery,Household,FMCG,Lenovo,M-1269,Green,XL,6.24,Piece,S256,Supplier_25,Vietnam,2698.86,3231.45,2901.84,12,56,03-03-2024,Active
P10827,UMQMEY0M,Lenovo Laptop 827,Lenovo Laptop high quality product,Electronics,Laptop,Electronics,Lenovo,M-4403,Blue,S,8.84,Piece,S350,Supplier_47,Vietnam,4761.65,7006.89,5960.8,12,145,01-10-2025,Active
P10828,CBKQ2202,Nestle Accessory 828,Nestle Accessory high quality product,Electronics,Accessory,Electronics,Nestle,M-9212,Blue,M,7.55,Piece,S562,Supplier_27,USA,3744.16,5201.71,4395.29,5,167,08-01-2025,Active
P10829,D563NUD7,Lenovo Men 829,Lenovo Men high quality product,Clothing,Men,FMCG,Lenovo,M-7677,Gray,M,4.03,Piece,S657,Supplier_45,China,248.81,354.2,287.59,18,115,26-03-2024,Active
P10830,1Z8WK4H1,Adidas Bag 830,Adidas Bag high quality product,Accessories,Bag,Fashion,Adidas,M-9965,Red,XL,5.11,Piece,S327,Supplier_23,USA,2661.4,3653.03,3339.27,12,184,03-12-2024,Active
P10831,P2CHZJYG,Nestle Bag 831,Nestle Bag high quality product,Accessories,Bag,Electronics,Nestle,M-3913,Black,XL,5.49,Piece,S973,Supplier_42,India,1339.71,1518.12,1524.84,5,193,05-11-2024,Active
P10832,BLXL5GDD,Samsung Watch 832,Samsung Watch high quality product,Accessories,Watch,FMCG,Samsung,M-3711,Black,XL,3.49,Piece,S506,Supplier_42,Germany,1751.13,1936.46,1935.7,18,151,13-01-2026,Active
P10833,FCVFDW3V,Lenovo Kids 833,Lenovo Kids high quality product,Clothing,Kids,Fashion,Lenovo,M-4184,Black,S,7.1,Piece,S750,Supplier_32,USA,1420.95,1800.39,1728.99,18,179,23-12-2023,Active
P10834,TR6BNKM7,Nike Men 834,Nike Men high quality product,Clothing,Men,FMCG,Nike,M-4357,White,M,7.82,Piece,S303,Supplier_25,USA,191.85,243.51,232.47,18,85,19-02-2024,Active
P10835,VSAQY8OV,Sony Household 835,Sony Household high quality product,Grocery,Household,Electronics,Sony,M-7456,Green,S,7.54,Piece,S586,Supplier_4,India,2685.86,3760.46,2912.13,5,87,09-04-2025,Active
P10836,9EDKSZA4,Apple Bag 836,Apple Bag high quality product,Accessories,Bag,Electronics,Apple,M-5753,White,XL,7.18,Piece,S537,Supplier_1,USA,3545.15,5182.82,3752.8,18,135,06-11-2023,Active
P10837,5TPEX1FM,Nike Accessory 837,Nike Accessory high quality product,Electronics,Accessory,FMCG,Nike,M-3172,White,S,2.42,Piece,S208,Supplier_11,China,3105.03,4476.96,3656.06,18,34,10-12-2024,Active
P10838,PRHMRQ03,Nike Men 838,Nike Men high quality product,Clothing,Men,FMCG,Nike,M-1268,Black,NA,9.44,Piece,S393,Supplier_30,China,4917.76,6498.61,5673.16,12,71,02-10-2023,Active
P10839,OZDJ3366,Samsung Household 839,Samsung Household high quality product,Grocery,Household,FMCG,Samsung,M-6194,Green,NA,3.63,Piece,S813,Supplier_26,Vietnam,4185.37,4631.21,4604.58,18,91,24-06-2025,Active
P10840,78XJ6EUI,Nestle Sunglasses 840,Nestle Sunglasses high quality product,Accessories,Sunglasses,FMCG,Nestle,M-5383,Black,L,3.05,Piece,S970,Supplier_30,China,2907.05,3254.21,3598.16,12,187,18-09-2025,Active
P10841,62K52VC6,Sony Bag 841,Sony Bag high quality product,Accessories,Bag,FMCG,Sony,M-2290,Black,M,0.2,Piece,S204,Supplier_22,China,572.74,672.85,683.3,5,133,11-05-2025,Active
P10842,06BP6X11,Lenovo Bag 842,Lenovo Bag high quality product,Accessories,Bag,FMCG,Lenovo,M-5103,Blue,NA,4.9,Piece,S818,Supplier_1,Vietnam,2401.63,3175.1,3064.48,12,165,20-01-2026,Active
P10843,BT2NBZ4G,HP Men 843,HP Men high quality product,Clothing,Men,Electronics,HP,M-5024,Red,XL,2.5,Piece,S979,Supplier_44,Germany,4718.03,6395.84,6063.57,5,27,17-04-2024,Active
P10844,MKIGOJA0,Nike Accessory 844,Nike Accessory high quality product,Electronics,Accessory,Electronics,Nike,M-4314,Blue,XL,7.32,Piece,S424,Supplier_15,Vietnam,3189.67,3671.14,3667.01,5,176,30-09-2025,Active
P10845,Y35AESMP,HP Women 845,HP Women high quality product,Clothing,Women,Fashion,HP,M-5095,White,XL,2.72,Piece,S567,Supplier_34,China,1673.44,1988.5,1954.91,12,79,07-07-2024,Active
P10846,3Y7AJ5AT,Samsung Beverages 846,Samsung Beverages high quality product,Grocery,Beverages,Electronics,Samsung,M-2388,Blue,L,5.69,Piece,S447,Supplier_11,USA,520.43,626.78,585.75,18,74,24-12-2025,Active
P10847,HIQGO6ES,Sony Women 847,Sony Women high quality product,Clothing,Women,Electronics,Sony,M-4061,White,S,7.97,Piece,S554,Supplier_16,Germany,3982.25,5818.11,4191.41,5,67,27-08-2023,Active
P10848,KF9I3RI9,Lenovo Women 848,Lenovo Women high quality product,Clothing,Women,FMCG,Lenovo,M-4867,Red,XL,0.5,Piece,S722,Supplier_15,USA,2955.93,4153.49,3179.21,18,180,15-03-2024,Active
P10849,FGQPUV99,Nike Bag 849,Nike Bag high quality product,Accessories,Bag,FMCG,Nike,M-7624,White,M,6.21,Piece,S324,Supplier_25,USA,956.05,1397,1063.51,18,119,15-07-2024,Active
P10850,Q7K4DXB3,Nestle Mobile 850,Nestle Mobile high quality product,Electronics,Mobile,Electronics,Nestle,M-8377,Green,XL,7.43,Piece,S614,Supplier_19,India,100.69,120.02,118.18,18,184,13-06-2024,Active
P10851,8N5JVXUA,Apple Women 851,Apple Women high quality product,Clothing,Women,Electronics,Apple,M-2998,Black,M,8.84,Piece,S816,Supplier_50,Vietnam,4689.14,5319.09,5801.1,12,27,02-07-2024,Active
P10852,NYECH0PO,Dell Snacks 852,Dell Snacks high quality product,Grocery,Snacks,Electronics,Dell,M-9179,Blue,S,9.77,Piece,S894,Supplier_17,Germany,878.51,1236.92,1034.98,12,164,23-06-2023,Active
P10853,Q46GGBXZ,Adidas Sunglasses 853,Adidas Sunglasses high quality product,Accessories,Sunglasses,FMCG,Adidas,M-1676,Gray,NA,5.57,Piece,S528,Supplier_40,Vietnam,4330.4,4770.19,4846.99,12,84,08-03-2025,Active
P10854,PMXUE5FX,Samsung Bag 854,Samsung Bag high quality product,Accessories,Bag,FMCG,Samsung,M-4636,Red,XL,5.83,Piece,S959,Supplier_11,Germany,1862.89,2246.52,2384.42,12,84,08-08-2025,Active
P10855,BZ2B9YZR,Puma Men 855,Puma Men high quality product,Clothing,Men,FMCG,Puma,M-2860,Red,XL,7.9,Piece,S664,Supplier_35,USA,4152.83,5061.22,5301.75,12,38,30-12-2023,Active
P10856,ME5WHQCV,Lenovo Mobile 856,Lenovo Mobile high quality product,Electronics,Mobile,FMCG,Lenovo,M-8446,Black,XL,6.7,Piece,S952,Supplier_5,Germany,2669.81,3228.04,3244.96,18,121,30-04-2024,Active
P10857,V3NW8E7M,Sony Kids 857,Sony Kids high quality product,Clothing,Kids,FMCG,Sony,M-1559,Blue,L,1.8,Piece,S101,Supplier_23,Germany,896.79,1178.89,1141.69,12,146,12-12-2023,Active
P10858,IVNZC4FM,Nestle Beverages 858,Nestle Beverages high quality product,Grocery,Beverages,Fashion,Nestle,M-2331,Green,M,4.32,Piece,S237,Supplier_34,India,4093.54,5744.78,4823.1,12,138,14-01-2026,Active
P10859,8LG7T2ZF,Dell Men 859,Dell Men high quality product,Clothing,Men,Fashion,Dell,M-3806,Red,L,0.23,Piece,S341,Supplier_50,Germany,3617.22,5355.26,4010.57,18,128,11-08-2024,Active
P10860,L9JNNUVT,Puma Snacks 860,Puma Snacks high quality product,Grocery,Snacks,Electronics,Puma,M-8055,Red,XL,3.26,Piece,S823,Supplier_27,Germany,3442.37,3804.91,4056.06,12,112,18-06-2025,Active
P10861,UJMBFVFW,Dell Sunglasses 861,Dell Sunglasses high quality product,Accessories,Sunglasses,Fashion,Dell,M-4251,Green,S,7.48,Piece,S458,Supplier_19,India,4849.46,5349.46,5941.35,5,142,04-10-2025,Active
P10862,XW7RETR5,Sony Men 862,Sony Men high quality product,Clothing,Men,FMCG,Sony,M-5460,Gray,L,9.88,Piece,S722,Supplier_11,Germany,1201.81,1355.83,1354.39,5,159,17-01-2024,Active
P10863,MZWS3JK2,Samsung Watch 863,Samsung Watch high quality product,Accessories,Watch,FMCG,Samsung,M-4961,Blue,NA,4.75,Piece,S603,Supplier_41,Vietnam,690.41,786.93,860.91,5,101,18-10-2025,Active
P10864,SUK2GZP3,Nike Beverages 864,Nike Beverages high quality product,Grocery,Beverages,Electronics,Nike,M-5240,Gray,S,4.74,Piece,S623,Supplier_19,China,4359.35,5636.99,5407.34,5,66,23-07-2023,Active
P10865,PQ8D943K,Nike Mobile 865,Nike Mobile high quality product,Electronics,Mobile,Electronics,Nike,M-8378,Gray,L,2.63,Piece,S661,Supplier_26,China,121.43,153.63,130.47,18,38,05-07-2023,Active
P10866,SFEH5146,HP Beverages 866,HP Beverages high quality product,Grocery,Beverages,Fashion,HP,M-2578,Black,M,6.68,Piece,S890,Supplier_26,Germany,2129.36,2460.74,2371.44,12,79,05-04-2025,Active
P10867,EZ4WOA71,Adidas Kids 867,Adidas Kids high quality product,Clothing,Kids,Electronics,Adidas,M-1415,Red,M,5.29,Piece,S993,Supplier_16,Vietnam,2288.61,2863.35,2828.97,12,123,07-10-2025,Active
P10868,HVH8F735,Apple Accessory 868,Apple Accessory high quality product,Electronics,Accessory,Electronics,Apple,M-2582,White,S,1.17,Piece,S444,Supplier_12,China,2816.43,3133.46,3365.09,12,200,10-02-2025,Active
P10869,DFUV0BPY,Lenovo Household 869,Lenovo Household high quality product,Grocery,Household,Electronics,Lenovo,M-1088,Blue,XL,0.94,Piece,S257,Supplier_7,China,3533.72,4780.04,4098.61,18,17,28-03-2024,Active
P10870,AEWNL6JO,Dell Snacks 870,Dell Snacks high quality product,Grocery,Snacks,Fashion,Dell,M-5319,Red,XL,1.1,Piece,S323,Supplier_21,Germany,3905.66,4785.85,4107.31,5,145,15-09-2025,Active
P10871,UX6O7A9Z,Puma Watch 871,Puma Watch high quality product,Accessories,Watch,FMCG,Puma,M-2811,White,M,0.23,Piece,S337,Supplier_8,China,1557.72,1913.21,1732.57,12,135,24-11-2023,Active
P10872,KDGV0QWE,Puma Tablet 872,Puma Tablet high quality product,Electronics,Tablet,Electronics,Puma,M-7838,Green,L,8.99,Piece,S452,Supplier_48,China,510.43,607.95,580.58,5,154,20-01-2024,Active
P10873,2TN1EX9M,Puma Women 873,Puma Women high quality product,Clothing,Women,Electronics,Puma,M-3403,Black,NA,5.73,Piece,S106,Supplier_47,Germany,850.86,1227.99,1065.86,18,112,18-06-2023,Active
P10874,RO8V0ZZ0,Nestle Tablet 874,Nestle Tablet high quality product,Electronics,Tablet,Electronics,Nestle,M-1206,White,M,5.07,Piece,S213,Supplier_11,USA,1925.22,2330.3,2184.67,18,65,11-07-2024,Active
P10875,X4ZB7QEU,Nike Bag 875,Nike Bag high quality product,Accessories,Bag,Electronics,Nike,M-8796,White,S,1.08,Piece,S148,Supplier_43,China,3112.25,4612.03,3782.88,18,10,26-08-2023,Active
P10876,VY636Y6L,Nike Laptop 876,Nike Laptop high quality product,Electronics,Laptop,Fashion,Nike,M-3122,Gray,S,6.82,Piece,S405,Supplier_39,USA,4513.27,6108.2,5844.16,12,18,14-01-2026,Active
